Season,Round,Circuit,Driver,Constructor,LapsInRace,Position,PitLap,PitStopTime_s
2011,6,Circuit de Monaco,Mark Webber,Red Bull,78,4,55,26.269
2011,6,Circuit de Monaco,Kamui Kobayashi,Sauber,78,5,34,28.642
2011,6,Circuit de Monaco,Lewis Hamilton,McLaren,78,6,22,31.445
2011,6,Circuit de Monaco,Lewis Hamilton,McLaren,78,6,43,19.347
2011,6,Circuit de Monaco,Lewis Hamilton,McLaren,78,6,49,26.977
2011,6,Circuit de Monaco,Adrian Sutil,Force India,77,7,34,25.037
2011,6,Circuit de Monaco,Adrian Sutil,Force India,77,7,68,27.879
2011,6,Circuit de Monaco,Nick Heidfeld,Renault,77,8,33,25.851
2011,6,Circuit de Monaco,Nick Heidfeld,Renault,77,8,69,26.281
2011,6,Circuit de Monaco,Rubens Barrichello,Williams,77,9,32,25.921
2011,6,Circuit de Monaco,Rubens Barrichello,Williams,77,9,68,25.675
2011,6,Circuit de Monaco,SÃ©bastien Buemi,Toro Rosso,77,10,33,26.073
2011,6,Circuit de Monaco,SÃ©bastien Buemi,Toro Rosso,77,10,62,25.045
2011,6,Circuit de Monaco,Nico Rosberg,Mercedes,76,11,15,25.189
2011,6,Circuit de Monaco,Nico Rosberg,Mercedes,76,11,33,25.31
2011,6,Circuit de Monaco,Nico Rosberg,Mercedes,76,11,53,25.116
2011,6,Circuit de Monaco,Paul di Resta,Force India,76,12,20,24.97
2011,6,Circuit de Monaco,Paul di Resta,Force India,76,12,27,19.36
2011,6,Circuit de Monaco,Paul di Resta,Force India,76,12,32,47.226
2011,6,Circuit de Monaco,Jarno Trulli,Lotus,76,13,24,25.595
2011,6,Circuit de Monaco,Jarno Trulli,Lotus,76,13,46,26.065
2011,6,Circuit de Monaco,Heikki Kovalainen,Lotus,76,14,19,26.477
2011,6,Circuit de Monaco,Heikki Kovalainen,Lotus,76,14,52,25.878
2011,6,Circuit de Monaco,JÃ©rÃ´me d'Ambrosio,Virgin,75,15,33,27.577
2011,6,Circuit de Monaco,JÃ©rÃ´me d'Ambrosio,Virgin,75,15,63,26.464
2011,6,Circuit de Monaco,Vitantonio Liuzzi,HRT,75,16,32,28.298
2011,6,Circuit de Monaco,Narain Karthikeyan,HRT,74,17,25,28.325
2011,6,Circuit de Monaco,Narain Karthikeyan,HRT,74,17,33,39.917
2011,6,Circuit de Monaco,Pastor Maldonado,Williams,73,18,25,26.468
2011,6,Circuit de Monaco,Pastor Maldonado,Williams,73,18,54,25.687
2011,6,Circuit de Monaco,Vitaly Petrov,Renault,67,19,28,28.856
2011,6,Circuit de Monaco,Jaime Alguersuari,Toro Rosso,66,20,29,25.907
2011,6,Circuit de Monaco,Jaime Alguersuari,Toro Rosso,66,20,56,27.55
2011,6,Circuit de Monaco,Felipe Massa,Ferrari,32,21,26,26.615
2011,6,Circuit de Monaco,Michael Schumacher,Mercedes,32,22,12,35.084
2011,6,Circuit de Monaco,Timo Glock,Virgin,30,23,22,26.827
2011,7,Circuit Gilles Villeneuve,Jenson Button,McLaren,70,1,8,23.65
2011,7,Circuit Gilles Villeneuve,Jenson Button,McLaren,70,1,13,14.501
2011,7,Circuit Gilles Villeneuve,Jenson Button,McLaren,70,1,19,23.868
2011,7,Circuit Gilles Villeneuve,Jenson Button,McLaren,70,1,35,23.589
2011,7,Circuit Gilles Villeneuve,Jenson Button,McLaren,70,1,37,31.718
2011,7,Circuit Gilles Villeneuve,Jenson Button,McLaren,70,1,51,23.741
2011,7,Circuit Gilles Villeneuve,Sebastian Vettel,Red Bull,70,2,20,23.872
2011,7,Circuit Gilles Villeneuve,Sebastian Vettel,Red Bull,70,2,37,22.958
2011,7,Circuit Gilles Villeneuve,Sebastian Vettel,Red Bull,70,2,53,22.526
2011,7,Circuit Gilles Villeneuve,Mark Webber,Red Bull,70,3,20,29.546
2011,7,Circuit Gilles Villeneuve,Mark Webber,Red Bull,70,3,36,22.402
2011,7,Circuit Gilles Villeneuve,Mark Webber,Red Bull,70,3,50,22.77
2011,7,Circuit Gilles Villeneuve,Michael Schumacher,Mercedes,70,4,18,24.472
2011,7,Circuit Gilles Villeneuve,Michael Schumacher,Mercedes,70,4,21,24.196
2011,7,Circuit Gilles Villeneuve,Michael Schumacher,Mercedes,70,4,34,22.832
2011,7,Circuit Gilles Villeneuve,Michael Schumacher,Mercedes,70,4,52,22.869
2011,7,Circuit Gilles Villeneuve,Vitaly Petrov,Renault,70,5,36,23.816
2011,7,Circuit Gilles Villeneuve,Vitaly Petrov,Renault,70,5,53,24.145
2011,7,Circuit Gilles Villeneuve,Felipe Massa,Ferrari,70,6,21,24.886
2011,7,Circuit Gilles Villeneuve,Felipe Massa,Ferrari,70,6,36,22.742
2011,7,Circuit Gilles Villeneuve,Felipe Massa,Ferrari,70,6,52,22.56
2011,7,Circuit Gilles Villeneuve,Felipe Massa,Ferrari,70,6,53,28.346
2011,7,Circuit Gilles Villeneuve,Kamui Kobayashi,Sauber,70,7,36,23.687
2011,7,Circuit Gilles Villeneuve,Kamui Kobayashi,Sauber,70,7,53,24.618
2011,7,Circuit Gilles Villeneuve,Jaime Alguersuari,Toro Rosso,70,8,19,26.045
2011,7,Circuit Gilles Villeneuve,Jaime Alguersuari,Toro Rosso,70,8,35,24.863
2011,7,Circuit Gilles Villeneuve,Jaime Alguersuari,Toro Rosso,70,8,51,23.338
2011,7,Circuit Gilles Villeneuve,Rubens Barrichello,Williams,70,9,15,23.305
2011,7,Circuit Gilles Villeneuve,Rubens Barrichello,Williams,70,9,19,25.066
2011,7,Circuit Gilles Villeneuve,Rubens Barrichello,Williams,70,9,34,24.684
2011,7,Circuit Gilles Villeneuve,Rubens Barrichello,Williams,70,9,50,23.059
2011,7,Circuit Gilles Villeneuve,SÃ©bastien Buemi,Toro Rosso,70,10,17,23.949
2011,7,Circuit Gilles Villeneuve,SÃ©bastien Buemi,Toro Rosso,70,10,20,24.649
2011,7,Circuit Gilles Villeneuve,SÃ©bastien Buemi,Toro Rosso,70,10,34,23.97
2011,7,Circuit Gilles Villeneuve,SÃ©bastien Buemi,Toro Rosso,70,10,50,26.561
2011,7,Circuit Gilles Villeneuve,Nico Rosberg,Mercedes,70,11,17,23.105
2011,7,Circuit Gilles Villeneuve,Nico Rosberg,Mercedes,70,11,19,22.986
2011,7,Circuit Gilles Villeneuve,Nico Rosberg,Mercedes,70,11,36,22.735
2011,7,Circuit Gilles Villeneuve,Nico Rosberg,Mercedes,70,11,53,22.702
2011,7,Circuit Gilles Villeneuve,Pedro de la Rosa,Sauber,70,12,35,30.288
2011,7,Circuit Gilles Villeneuve,Pedro de la Rosa,Sauber,70,12,52,24.039
2011,7,Circuit Gilles Villeneuve,Vitantonio Liuzzi,HRT,69,13,9,27.202
2011,7,Circuit Gilles Villeneuve,Vitantonio Liuzzi,HRT,69,13,35,34.897
2011,7,Circuit Gilles Villeneuve,Vitantonio Liuzzi,HRT,69,13,52,33.278
2011,7,Circuit Gilles Villeneuve,Narain Karthikeyan,HRT,69,14,37,29.115
2011,7,Circuit Gilles Villeneuve,Narain Karthikeyan,HRT,69,14,51,29.54
2011,7,Circuit Gilles Villeneuve,JÃ©rÃ´me d'Ambrosio,Virgin,69,15,17,24.143
2011,7,Circuit Gilles Villeneuve,JÃ©rÃ´me d'Ambrosio,Virgin,69,15,23,30.497
2011,7,Circuit Gilles Villeneuve,JÃ©rÃ´me d'Ambrosio,Virgin,69,15,33,24.655
2011,7,Circuit Gilles Villeneuve,JÃ©rÃ´me d'Ambrosio,Virgin,69,15,36,14.538
2011,7,Circuit Gilles Villeneuve,JÃ©rÃ´me d'Ambrosio,Virgin,69,15,52,30.714
2011,7,Circuit Gilles Villeneuve,Timo Glock,Virgin,69,16,34,24.425
2011,7,Circuit Gilles Villeneuve,Timo Glock,Virgin,69,16,51,25.079
2011,7,Circuit Gilles Villeneuve,Jarno Trulli,Lotus,69,17,19,51.684
2011,7,Circuit Gilles Villeneuve,Jarno Trulli,Lotus,69,17,36,23.332
2011,7,Circuit Gilles Villeneuve,Jarno Trulli,Lotus,69,17,52,25.14
2011,7,Circuit Gilles Villeneuve,Paul di Resta,Force India,67,18,35,22.479
2011,7,Circuit Gilles Villeneuve,Paul di Resta,Force India,67,18,43,28.63
2011,7,Circuit Gilles Villeneuve,Paul di Resta,Force India,67,18,50,14.538
2011,7,Circuit Gilles Villeneuve,Paul di Resta,Force India,67,18,53,23.129
2011,7,Circuit Gilles Villeneuve,Pastor Maldonado,Williams,61,19,17,23.571
2011,7,Circuit Gilles Villeneuve,Pastor Maldonado,Williams,61,19,19,24.943
2011,7,Circuit Gilles Villeneuve,Pastor Maldonado,Williams,61,19,35,23.593
2011,7,Circuit Gilles Villeneuve,Pastor Maldonado,Williams,61,19,51,23.7
2011,7,Circuit Gilles Villeneuve,Pastor Maldonado,Williams,61,19,61,31.701
2011,7,Circuit Gilles Villeneuve,Nick Heidfeld,Renault,55,20,35,23.113
2011,7,Circuit Gilles Villeneuve,Nick Heidfeld,Renault,55,20,52,23.364
2011,7,Circuit Gilles Villeneuve,Adrian Sutil,Force India,49,21,16,24.052
2011,7,Circuit Gilles Villeneuve,Adrian Sutil,Force India,49,21,34,22.923
2011,7,Circuit Gilles Villeneuve,Adrian Sutil,Force India,49,21,45,14.565
2011,7,Circuit Gilles Villeneuve,Adrian Sutil,Force India,49,21,49,32.449
2011,7,Circuit Gilles Villeneuve,Fernando Alonso,Ferrari,36,22,17,23.893
2011,7,Circuit Gilles Villeneuve,Fernando Alonso,Ferrari,36,22,19,26.348
2011,7,Circuit Gilles Villeneuve,Fernando Alonso,Ferrari,36,22,36,26.129
2011,7,Circuit Gilles Villeneuve,Heikki Kovalainen,Lotus,28,23,19,44.037
2011,8,Valencia Street Circuit,Sebastian Vettel,Red Bull,57,1,14,21.006
2011,8,Valencia Street Circuit,Sebastian Vettel,Red Bull,57,1,30,20.441
2011,8,Valencia Street Circuit,Sebastian Vettel,Red Bull,57,1,47,20.331
2011,8,Valencia Street Circuit,Fernando Alonso,Ferrari,57,2,14,21.477
2011,8,Valencia Street Circuit,Fernando Alonso,Ferrari,57,2,29,20.551
2011,8,Valencia Street Circuit,Fernando Alonso,Ferrari,57,2,45,20.136
2011,8,Valencia Street Circuit,Mark Webber,Red Bull,57,3,13,20.465
2011,8,Valencia Street Circuit,Mark Webber,Red Bull,57,3,28,20.319
2011,8,Valencia Street Circuit,Mark Webber,Red Bull,57,3,42,20.367
2011,8,Valencia Street Circuit,Lewis Hamilton,McLaren,57,4,12,20.34
2011,8,Valencia Street Circuit,Lewis Hamilton,McLaren,57,4,24,21.035
2011,8,Valencia Street Circuit,Lewis Hamilton,McLaren,57,4,42,20.212
2011,8,Valencia Street Circuit,Felipe Massa,Ferrari,57,5,15,20.718
2011,8,Valencia Street Circuit,Felipe Massa,Ferrari,57,5,31,25.537
2011,8,Valencia Street Circuit,Felipe Massa,Ferrari,57,5,48,20.404
2011,8,Valencia Street Circuit,Jenson Button,McLaren,57,6,14,20.997
2011,8,Valencia Street Circuit,Jenson Button,McLaren,57,6,30,20.325
2011,8,Valencia Street Circuit,Jenson Button,McLaren,57,6,48,20.479
2011,8,Valencia Street Circuit,Nico Rosberg,Mercedes,57,7,12,21.054
2011,8,Valencia Street Circuit,Nico Rosberg,Mercedes,57,7,30,23.547
2011,8,Valencia Street Circuit,Nico Rosberg,Mercedes,57,7,45,20.896
2011,8,Valencia Street Circuit,Jaime Alguersuari,Toro Rosso,56,8,19,21.391
2011,8,Valencia Street Circuit,Jaime Alguersuari,Toro Rosso,56,8,42,21.103
2011,8,Valencia Street Circuit,Adrian Sutil,Force India,56,9,12,20.676
2011,8,Valencia Street Circuit,Adrian Sutil,Force India,56,9,28,20.286
2011,8,Valencia Street Circuit,Adrian Sutil,Force India,56,9,43,21.036
2011,8,Valencia Street Circuit,Nick Heidfeld,Renault,56,10,11,22.114
2011,8,Valencia Street Circuit,Nick Heidfeld,Renault,56,10,27,22.285
2011,8,Valencia Street Circuit,Nick Heidfeld,Renault,56,10,40,21.472
2011,8,Valencia Street Circuit,Sergio PÃ©rez,Sauber,56,11,25,21.939
2011,8,Valencia Street Circuit,Rubens Barrichello,Williams,56,12,11,21.163
2011,8,Valencia Street Circuit,Rubens Barrichello,Williams,56,12,28,21.262
2011,8,Valencia Street Circuit,Rubens Barrichello,Williams,56,12,40,21.286
2011,8,Valencia Street Circuit,SÃ©bastien Buemi,Toro Rosso,56,13,14,21.321
2011,8,Valencia Street Circuit,SÃ©bastien Buemi,Toro Rosso,56,13,26,20.46
2011,8,Valencia Street Circuit,SÃ©bastien Buemi,Toro Rosso,56,13,45,20.995
2011,8,Valencia Street Circuit,Paul di Resta,Force India,56,14,14,20.567
2011,8,Valencia Street Circuit,Paul di Resta,Force India,56,14,27,20.818
2011,8,Valencia Street Circuit,Paul di Resta,Force India,56,14,44,21.069
2011,8,Valencia Street Circuit,Vitaly Petrov,Renault,56,15,15,22.104
2011,8,Valencia Street Circuit,Vitaly Petrov,Renault,56,15,27,21.168
2011,8,Valencia Street Circuit,Vitaly Petrov,Renault,56,15,39,21.105
2011,8,Valencia Street Circuit,Kamui Kobayashi,Sauber,56,16,11,23.492
2011,8,Valencia Street Circuit,Kamui Kobayashi,Sauber,56,16,33,20.545
2011,8,Valencia Street Circuit,Michael Schumacher,Mercedes,56,17,14,21.201
2011,8,Valencia Street Circuit,Michael Schumacher,Mercedes,56,17,15,30.665
2011,8,Valencia Street Circuit,Michael Schumacher,Mercedes,56,17,31,21.168
2011,8,Valencia Street Circuit,Pastor Maldonado,Williams,56,18,10,21.301
2011,8,Valencia Street Circuit,Pastor Maldonado,Williams,56,18,28,21.805
2011,8,Valencia Street Circuit,Pastor Maldonado,Williams,56,18,44,21.49
2011,8,Valencia Street Circuit,Heikki Kovalainen,Lotus,55,19,14,23.241
2011,8,Valencia Street Circuit,Heikki Kovalainen,Lotus,55,19,26,21.126
2011,8,Valencia Street Circuit,Heikki Kovalainen,Lotus,55,19,42,22.632
2011,8,Valencia Street Circuit,Jarno Trulli,Lotus,55,20,18,23.327
2011,8,Valencia Street Circuit,Jarno Trulli,Lotus,55,20,34,22.131
2011,8,Valencia Street Circuit,Timo Glock,Virgin,55,21,17,21.9
2011,8,Valencia Street Circuit,Timo Glock,Virgin,55,21,42,22.03
2011,8,Valencia Street Circuit,JÃ©rÃ´me d'Ambrosio,Virgin,55,22,18,21.943
2011,8,Valencia Street Circuit,JÃ©rÃ´me d'Ambrosio,Virgin,55,22,37,22.25
2011,8,Valencia Street Circuit,Vitantonio Liuzzi,HRT,54,23,15,24.459
2011,8,Valencia Street Circuit,Vitantonio Liuzzi,HRT,54,23,28,22.766
2011,8,Valencia Street Circuit,Vitantonio Liuzzi,HRT,54,23,43,22.235
2011,8,Valencia Street Circuit,Narain Karthikeyan,HRT,54,24,14,28.03
2011,8,Valencia Street Circuit,Narain Karthikeyan,HRT,54,24,29,24.675
2011,8,Valencia Street Circuit,Narain Karthikeyan,HRT,54,24,44,26.059
2011,9,Silverstone Circuit,Fernando Alonso,Ferrari,52,1,12,26.566
2011,9,Silverstone Circuit,Fernando Alonso,Ferrari,52,1,27,23.974
2011,9,Silverstone Circuit,Fernando Alonso,Ferrari,52,1,39,23.474
2011,9,Silverstone Circuit,Sebastian Vettel,Red Bull,52,2,13,24.818
2011,9,Silverstone Circuit,Sebastian Vettel,Red Bull,52,2,27,31.558
2011,9,Silverstone Circuit,Sebastian Vettel,Red Bull,52,2,36,23.137
2011,9,Silverstone Circuit,Mark Webber,Red Bull,52,3,12,23.973
2011,9,Silverstone Circuit,Mark Webber,Red Bull,52,3,26,25.49
2011,9,Silverstone Circuit,Mark Webber,Red Bull,52,3,38,23.785
2011,9,Silverstone Circuit,Lewis Hamilton,McLaren,52,4,12,25.1
2011,9,Silverstone Circuit,Lewis Hamilton,McLaren,52,4,24,24.065
2011,9,Silverstone Circuit,Lewis Hamilton,McLaren,52,4,37,23.34
2011,9,Silverstone Circuit,Felipe Massa,Ferrari,52,5,13,24.159
2011,9,Silverstone Circuit,Felipe Massa,Ferrari,52,5,26,23.929
2011,9,Silverstone Circuit,Felipe Massa,Ferrari,52,5,41,23.238
2011,9,Silverstone Circuit,Nico Rosberg,Mercedes,52,6,12,24.722
2011,9,Silverstone Circuit,Nico Rosberg,Mercedes,52,6,30,24.399
2011,9,Silverstone Circuit,Sergio PÃ©rez,Sauber,52,7,12,25.386
2011,9,Silverstone Circuit,Sergio PÃ©rez,Sauber,52,7,32,25.619
2011,9,Silverstone Circuit,Nick Heidfeld,Renault,52,8,10,24.716
2011,9,Silverstone Circuit,Nick Heidfeld,Renault,52,8,30,24.434
2011,9,Silverstone Circuit,Michael Schumacher,Mercedes,52,9,9,30.242
2011,9,Silverstone Circuit,Michael Schumacher,Mercedes,52,9,16,31.751
2011,9,Silverstone Circuit,Michael Schumacher,Mercedes,52,9,31,24.651
2011,9,Silverstone Circuit,Jaime Alguersuari,Toro Rosso,52,10,12,24.719
2011,9,Silverstone Circuit,Jaime Alguersuari,Toro Rosso,52,10,31,24.095
2011,9,Silverstone Circuit,Adrian Sutil,Force India,52,11,11,25.737
2011,9,Silverstone Circuit,Adrian Sutil,Force India,52,11,25,24.077
2011,9,Silverstone Circuit,Adrian Sutil,Force India,52,11,40,27.24
2011,9,Silverstone Circuit,Vitaly Petrov,Renault,52,12,11,24.88
2011,9,Silverstone Circuit,Vitaly Petrov,Renault,52,12,38,24.172
2011,9,Silverstone Circuit,Rubens Barrichello,Williams,51,13,11,25.86
2011,9,Silverstone Circuit,Rubens Barrichello,Williams,51,13,31,23.955
2011,9,Silverstone Circuit,Pastor Maldonado,Williams,51,14,11,26.238
2011,9,Silverstone Circuit,Pastor Maldonado,Williams,51,14,24,24.272
2011,9,Silverstone Circuit,Pastor Maldonado,Williams,51,14,35,23.869
2011,9,Silverstone Circuit,Paul di Resta,Force India,51,15,12,26.612
2011,9,Silverstone Circuit,Paul di Resta,Force India,51,15,24,45.291
2011,9,Silverstone Circuit,Paul di Resta,Force India,51,15,26,31.471
2011,9,Silverstone Circuit,Timo Glock,Virgin,50,16,11,25.416
2011,9,Silverstone Circuit,Timo Glock,Virgin,50,16,30,24.959
2011,9,Silverstone Circuit,JÃ©rÃ´me d'Ambrosio,Virgin,50,17,11,28.742
2011,9,Silverstone Circuit,JÃ©rÃ´me d'Ambrosio,Virgin,50,17,28,25.428
2011,9,Silverstone Circuit,Vitantonio Liuzzi,HRT,50,18,11,26.643
2011,9,Silverstone Circuit,Vitantonio Liuzzi,HRT,50,18,31,25.505
2011,9,Silverstone Circuit,Daniel Ricciardo,HRT,49,19,12,25.872
2011,9,Silverstone Circuit,Daniel Ricciardo,HRT,49,19,28,26.942
2011,9,Silverstone Circuit,Jenson Button,McLaren,39,20,11,25.07
2011,9,Silverstone Circuit,Jenson Button,McLaren,39,20,26,24.287
2011,9,Silverstone Circuit,Jenson Button,McLaren,39,20,39,23.292
2011,9,Silverstone Circuit,SÃ©bastien Buemi,Toro Rosso,25,21,11,26.279
2011,9,Silverstone Circuit,SÃ©bastien Buemi,Toro Rosso,25,21,25,24.62
2011,9,Silverstone Circuit,Kamui Kobayashi,Sauber,23,22,11,28.448
2011,9,Silverstone Circuit,Kamui Kobayashi,Sauber,23,22,20,31.551
2011,10,NÃ¼rburgring,Lewis Hamilton,McLaren,60,1,16,20.982
2011,10,NÃ¼rburgring,Lewis Hamilton,McLaren,60,1,31,20.496
2011,10,NÃ¼rburgring,Lewis Hamilton,McLaren,60,1,51,20.403
2011,10,NÃ¼rburgring,Fernando Alonso,Ferrari,60,2,16,20.43
2011,10,NÃ¼rburgring,Fernando Alonso,Ferrari,60,2,32,20.035
2011,10,NÃ¼rburgring,Fernando Alonso,Ferrari,60,2,53,19.975
2011,10,NÃ¼rburgring,Mark Webber,Red Bull,60,3,14,20.44
2011,10,NÃ¼rburgring,Mark Webber,Red Bull,60,3,30,21.299
2011,10,NÃ¼rburgring,Mark Webber,Red Bull,60,3,56,20.324
2011,10,NÃ¼rburgring,Sebastian Vettel,Red Bull,60,4,16,20.394
2011,10,NÃ¼rburgring,Sebastian Vettel,Red Bull,60,4,40,20.274
2011,10,NÃ¼rburgring,Sebastian Vettel,Red Bull,60,4,59,20.11
2011,10,NÃ¼rburgring,Felipe Massa,Ferrari,60,5,17,20.344
2011,10,NÃ¼rburgring,Felipe Massa,Ferrari,60,5,41,20.185
2011,10,NÃ¼rburgring,Felipe Massa,Ferrari,60,5,59,21.903
2011,10,NÃ¼rburgring,Adrian Sutil,Force India,60,6,22,20.839
2011,10,NÃ¼rburgring,Adrian Sutil,Force India,60,6,48,20.879
2011,10,NÃ¼rburgring,Nico Rosberg,Mercedes,59,7,14,20.348
2011,10,NÃ¼rburgring,Nico Rosberg,Mercedes,59,7,36,20.975
2011,10,NÃ¼rburgring,Nico Rosberg,Mercedes,59,7,53,20.047
2011,10,NÃ¼rburgring,Michael Schumacher,Mercedes,59,8,15,20.768
2011,10,NÃ¼rburgring,Michael Schumacher,Mercedes,59,8,37,20.299
2011,10,NÃ¼rburgring,Michael Schumacher,Mercedes,59,8,56,19.93
2011,10,NÃ¼rburgring,Kamui Kobayashi,Sauber,59,9,20,20.882
2011,10,NÃ¼rburgring,Kamui Kobayashi,Sauber,59,9,48,21.267
2011,10,NÃ¼rburgring,Vitaly Petrov,Renault,59,10,23,21.449
2011,10,NÃ¼rburgring,Vitaly Petrov,Renault,59,10,46,20.572
2011,10,NÃ¼rburgring,Sergio PÃ©rez,Sauber,59,11,8,27.247
2011,10,NÃ¼rburgring,Sergio PÃ©rez,Sauber,59,11,41,21.645
2011,10,NÃ¼rburgring,Jaime Alguersuari,Toro Rosso,59,12,23,21.062
2011,10,NÃ¼rburgring,Jaime Alguersuari,Toro Rosso,59,12,43,21.689
2011,10,NÃ¼rburgring,Paul di Resta,Force India,59,13,23,23.676
2011,10,NÃ¼rburgring,Paul di Resta,Force India,59,13,51,22.535
2011,10,NÃ¼rburgring,Pastor Maldonado,Williams,59,14,15,21.601
2011,10,NÃ¼rburgring,Pastor Maldonado,Williams,59,14,35,21.057
2011,10,NÃ¼rburgring,SÃ©bastien Buemi,Toro Rosso,59,15,10,27.301
2011,10,NÃ¼rburgring,SÃ©bastien Buemi,Toro Rosso,59,15,36,20.954
2011,10,NÃ¼rburgring,Heikki Kovalainen,Lotus,58,16,26,22.088
2011,10,NÃ¼rburgring,Heikki Kovalainen,Lotus,58,16,50,21.175
2011,10,NÃ¼rburgring,Timo Glock,Virgin,57,17,22,22.252
2011,10,NÃ¼rburgring,Timo Glock,Virgin,57,17,48,21.252
2011,10,NÃ¼rburgring,JÃ©rÃ´me d'Ambrosio,Virgin,57,18,24,20.762
2011,10,NÃ¼rburgring,JÃ©rÃ´me d'Ambrosio,Virgin,57,18,49,23.588
2011,10,NÃ¼rburgring,Daniel Ricciardo,HRT,57,19,21,22.319
2011,10,NÃ¼rburgring,Daniel Ricciardo,HRT,57,19,49,24.053
2011,10,NÃ¼rburgring,Karun Chandhok,Lotus,56,20,10,31.879
2011,10,NÃ¼rburgring,Karun Chandhok,Lotus,56,20,28,22.331
2011,10,NÃ¼rburgring,Karun Chandhok,Lotus,56,20,51,22.458
2011,10,NÃ¼rburgring,Vitantonio Liuzzi,HRT,37,21,20,22.048
2011,10,NÃ¼rburgring,Jenson Button,McLaren,35,22,24,20.952
2011,11,Hungaroring,Jenson Button,McLaren,70,1,11,21.786
2011,11,Hungaroring,Jenson Button,McLaren,70,1,27,21.065
2011,11,Hungaroring,Jenson Button,McLaren,70,1,42,20.046
2011,11,Hungaroring,Sebastian Vettel,Red Bull,70,2,12,20.69
2011,11,Hungaroring,Sebastian Vettel,Red Bull,70,2,28,20.611
2011,11,Hungaroring,Sebastian Vettel,Red Bull,70,2,41,19.664
2011,11,Hungaroring,Fernando Alonso,Ferrari,70,3,12,22.886
2011,11,Hungaroring,Fernando Alonso,Ferrari,70,3,25,23.208
2011,11,Hungaroring,Fernando Alonso,Ferrari,70,3,36,19.936
2011,11,Hungaroring,Fernando Alonso,Ferrari,70,3,47,20.126
2011,11,Hungaroring,Lewis Hamilton,McLaren,70,4,12,21.88
2011,11,Hungaroring,Lewis Hamilton,McLaren,70,4,26,20.803
2011,11,Hungaroring,Lewis Hamilton,McLaren,70,4,40,20.861
2011,11,Hungaroring,Lewis Hamilton,McLaren,70,4,52,20.855
2011,11,Hungaroring,Lewis Hamilton,McLaren,70,4,54,21.628
2011,11,Hungaroring,Lewis Hamilton,McLaren,70,4,56,13.173
2011,11,Hungaroring,Mark Webber,Red Bull,70,5,10,20.854
2011,11,Hungaroring,Mark Webber,Red Bull,70,5,25,20.0
2011,11,Hungaroring,Mark Webber,Red Bull,70,5,39,20.673
2011,11,Hungaroring,Mark Webber,Red Bull,70,5,51,21.122
2011,11,Hungaroring,Mark Webber,Red Bull,70,5,53,20.715
2011,11,Hungaroring,Felipe Massa,Ferrari,70,6,10,22.293
2011,11,Hungaroring,Felipe Massa,Ferrari,70,6,25,21.138
2011,11,Hungaroring,Felipe Massa,Ferrari,70,6,40,22.453
2011,11,Hungaroring,Felipe Massa,Ferrari,70,6,58,21.157
2011,11,Hungaroring,Paul di Resta,Force India,69,7,11,22.262
2011,11,Hungaroring,Paul di Resta,Force India,69,7,27,20.801
2011,11,Hungaroring,Paul di Resta,Force India,69,7,42,20.935
2011,11,Hungaroring,SÃ©bastien Buemi,Toro Rosso,69,8,12,22.349
2011,11,Hungaroring,SÃ©bastien Buemi,Toro Rosso,69,8,25,21.46
2011,11,Hungaroring,SÃ©bastien Buemi,Toro Rosso,69,8,43,20.36
2011,11,Hungaroring,Nico Rosberg,Mercedes,69,9,12,20.767
2011,11,Hungaroring,Nico Rosberg,Mercedes,69,9,27,19.939
2011,11,Hungaroring,Nico Rosberg,Mercedes,69,9,50,20.563
